Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Botswana,2006,749137.09,3408753.08,100.0,100,1.0,-1.74,-1.74,6.2,1.2,5085.0,30.62,64.21,0.49,4.68,122.34,0.0,2348.35,5197687.53,396483.53,12.09,9.27,512089.0,71.93,20.34,100.57,678.39,3000.0,0.0,119967.14,5594171.05,0.0
Central African Republic,2006,296869.55,127663.58,100.0,100,1.0,-12.94,-12.94,5.65,1.3,4310.0,22.74,76.8,0.16,0.3,70.0,0.0,27.39,118572.67,89209.76,10.32,10.35,167934.0,67.68,24.02,26.31,297.03,3000.0,0.0,16493.34,207782.43,0.0
Canada,2006,366991910.79,391037469.07,100.0,100,1.0,5.54,5.54,6.54,6.54,304598.0,64.18,31.97,0.57,3.28,3000.0,0.0,80388196.08,358156529.82,33345761.83,9.66,8.76,1329907.0,72.32,23.1,2.55,17.45,3000.0,0.0,194413906.66,391502291.65,0.0
Switzerland,2006,288988599.42,158669885.19,100.0,100,1.0,5.6,5.6,4.83,4.17,372067.0,34.52,62.26,0.36,2.87,3000.0,0.0,52878998.4,236164249.01,2029770.13,9.48,6.87,1319811.0,72.46,23.14,2.09,13.53,3000.0,0.0,83795352.94,238194019.14,0.0
Chile,2006,38861659.98,59667619.05,100.0,100,1.0,8.81,8.81,3.39,2.76,89028.0,27.1,62.05,0.73,10.11,2958.37,0.0,3522162.66,71360031.19,2684303.58,10.2,6.58,1076466.0,72.92,22.2,7.94,51.09,3000.0,0.0,13386205.28,74044334.77,0.0
China,2006,749094189.93,1287042055.06,100.0,100,1.0,9.51,9.51,7.86,7.88,691178.0,71.87,25.26,0.48,2.39,3000.0,0.0,233122791.07,1518105126.45,732527.29,9.56,8.57,1363374.0,72.21,23.24,1.14,7.84,3000.0,0.0,298053285.22,1518837653.74,0.0
Cote d'Ivoire,2006,6547384.11,6739414.93,100.0,100,1.0,-0.38,-0.38,6.99,3.41,16363.0,24.84,66.22,0.75,8.19,2958.37,0.0,2523895.17,9565550.79,262752.59,10.91,8.94,562159.0,72.77,21.47,26.91,170.85,3000.0,0.0,3376594.82,9828303.37,0.0
Cameroon,2006,4511904.66,4739615.94,100.0,100,1.0,6.05,6.05,10.88,4.04,15299.0,31.41,62.63,0.87,5.1,3000.0,0.0,143810.84,7956603.57,306812.57,10.49,6.41,547737.0,73.31,21.73,28.1,149.4,3000.0,0.0,5716377.11,8263416.14,0.0
Colombia,2006,28290575.79,26704547.58,100.0,100,1.0,11.08,11.08,3.7,5.66,77156.0,30.67,64.67,0.98,3.69,3000.0,0.0,2443133.53,24137641.39,6148289.3,9.85,10.41,1094585.0,73.27,22.34,8.42,53.81,3000.0,0.0,13465746.97,30285930.69,0.0
Comoros,2006,201979.7,51520.96,100.0,100,1.0,9.12,9.12,5.88,2.46,635.0,35.75,63.62,0.0,0.63,35.0,0.0,0.0,41215.39,36848.32,9.63,8.65,49542.0,72.99,24.63,105.2,80.79,3000.0,0.0,1955.7,78063.71,0.0
Cape Verde,2006,969627.5,50314.3,100.0,100,1.0,10.83,10.83,2.71,0.59,3793.0,8.25,90.9,0.03,0.82,112.76,0.0,0.06,8858.28,83176.14,10.05,9.41,203548.0,72.04,24.31,49.7,146.19,3000.0,0.0,10240.63,92034.41,0.0
Costa Rica,2006,10962483.37,15027709.43,100.0,100,1.0,9.86,9.86,5.34,5.03,51081.0,31.44,62.99,0.56,5.01,3000.0,0.0,374167.69,18476032.36,281807.59,10.28,9.0,949837.0,72.8,22.04,13.13,82.73,3000.0,0.0,4105612.52,18757839.95,0.0
Cuba,2006,8528421.13,2507051.31,100.0,100,1.0,12.18,12.18,7.46,46.15,13302.0,38.6,46.09,1.79,13.52,3000.0,0.0,485380.4,1599731.77,103243.22,10.47,21.66,388933.0,71.08,23.35,22.89,139.84,3000.0,0.0,1222227.02,1702974.99,0.0
Cyprus,2006,16815687.14,4639588.1,100.0,100,1.0,5.07,5.07,7.26,9.58,12934.0,58.01,38.67,0.37,2.95,3000.0,0.0,39805.99,465694.41,54401.11,10.81,9.62,577561.0,71.71,22.06,34.75,243.22,3000.0,0.0,189942.78,520095.51,0.0
Czech Republic,2006,87659261.4,83807527.09,100.0,100,1.0,10.49,10.49,5.54,6.41,100579.0,53.92,44.24,0.5,1.34,3000.0,0.0,1272451.4,10989365.54,253080.52,9.34,8.63,1097618.0,73.19,23.07,6.51,34.37,3000.0,0.0,3080853.33,11242446.06,0.0
Germany,2006,840627458.5,1043912727.08,100.0,100,1.0,8.75,8.75,8.18,8.28,405784.0,61.52,36.46,0.41,1.61,3000.0,0.0,94391706.04,347625793.01,1197932.05,9.54,8.68,1355701.0,72.25,23.22,1.94,13.19,3000.0,0.0,130390325.35,348823725.05,0.0
Dominica,2006,308977.94,87020.59,100.0,100,1.0,0.47,0.47,4.83,5.61,7602.0,28.07,65.38,0.47,6.08,266.35,0.0,874.7,78336.81,29671.14,11.45,12.33,360664.0,73.49,19.68,42.17,282.02,3000.0,0.0,49861.25,108007.95,0.0
Denmark,2006,83021664.52,84487395.17,100.0,100,1.0,7.6,7.6,7.73,8.53,140879.0,56.14,41.51,0.43,1.93,3000.0,0.0,4971653.93,23534534.74,384236.65,9.83,9.21,1252959.0,72.6,22.69,5.36,36.59,3000.0,0.0,8269539.35,23918771.39,0.0
Dominican Republic,2006,11762601.48,6336529.11,100.0,100,1.0,15.99,15.99,6.72,6.72,33039.0,30.44,62.86,0.56,6.14,3000.0,0.0,607591.78,6711615.21,311619.23,10.99,13.04,727003.0,73.5,20.95,17.49,104.69,3000.0,0.0,2072455.3,7023234.44,0.0
Algeria,2006,34946937.15,57096249.4,100.0,100,1.0,2.66,2.66,6.69,0.83,13884.0,15.25,72.86,1.48,10.4,3000.0,0.0,48614227.75,61168803.44,10048931.35,10.13,3.6,426270.0,71.29,23.13,30.34,140.9,3000.0,0.0,69790815.67,71217734.79,0.0
Ecuador,2006,11555042.7,14841168.24,100.0,100,1.0,12.28,12.28,3.97,4.66,47801.0,23.38,69.8,0.82,6.0,3000.0,0.0,648398.42,15820963.1,433779.98,10.55,10.94,852032.0,73.31,21.53,12.13,79.74,3000.0,0.0,12531807.41,16254743.08,0.0
"Egypt, Arab Rep.",2006,43562321.51,21305514.89,100.0,100,1.0,2.0,2.0,2.92,2.8,97083.0,23.86,68.06,0.88,7.2,3000.0,0.0,8716553.12,27991287.56,1542147.8,10.16,7.7,1118029.0,72.79,22.41,7.3,48.02,3000.0,0.0,18143128.53,29533435.37,0.0
Spain,2006,318430934.83,209623734.46,100.0,100,1.0,6.74,6.74,8.12,8.21,255499.0,63.27,34.69,0.42,1.63,3000.0,0.0,13084821.74,48891845.38,1140164.09,9.65,9.21,1327901.0,72.46,22.95,3.04,20.85,3000.0,0.0,20347864.87,50032009.47,0.0
Estonia,2006,15871800.98,9462474.41,100.0,100,1.0,15.32,15.32,4.97,4.03,16771.0,49.63,48.12,0.39,1.86,754.3,0.0,676348.65,1657589.33,241838.01,9.96,6.56,605702.0,74.91,22.01,20.74,90.45,3000.0,0.0,833254.34,1899427.34,0.0
Ethiopia(excludes Eritrea),2006,3176918.9,1155902.9,100.0,100,1.0,9.17,9.17,10.07,11.28,9372.0,27.62,70.27,0.19,1.91,671.81,0.0,72973.35,1219726.2,194554.15,11.8,15.54,384169.0,71.7,21.42,37.14,245.12,3000.0,0.0,235961.9,1414280.34,0.0
Finland,2006,78014351.42,79872642.23,100.0,100,1.0,8.97,8.97,6.65,4.87,85769.0,54.33,44.12,0.32,1.23,3000.0,0.0,7254061.92,25733880.91,206354.96,9.49,6.18,1017630.0,73.15,23.33,7.4,34.35,3000.0,0.0,10105263.51,25940235.86,0.0
Fiji,2006,1490288.31,703665.68,100.0,100,1.0,5.94,5.94,6.68,26.44,8469.0,23.54,68.12,0.68,7.65,3000.0,0.0,11956.26,677654.54,51700.81,11.91,27.26,454768.0,74.56,20.16,48.57,235.22,3000.0,0.0,446887.52,729355.35,0.0
France,2006,552593941.81,497660921.29,100.0,100,1.0,5.53,5.53,9.08,8.25,338262.0,64.08,33.62,0.46,1.84,3000.0,0.0,43576313.86,154819016.5,1221338.27,9.64,8.42,1355951.0,72.28,23.13,2.33,16.1,3000.0,0.0,55081246.14,156040354.77,0.0
Faeroe Islands,2006,1149223.7,715746.46,100.0,100,1.0,2.42,2.42,3.93,6.08,8521.0,26.16,66.67,1.17,6.0,250.58,0.0,414.83,1005420.88,162218.9,9.37,11.89,275264.0,72.71,23.38,25.31,101.21,3000.0,0.0,130746.72,1167639.78,0.0
"Micronesia, Fed. Sts.",2006,70625.23,36739.05,100.0,100,1.0,3.71,3.71,7.26,3.08,940.0,51.38,32.55,0.43,15.64,64.12,0.0,6.43,31123.17,1787.82,9.65,10.06,92023.0,72.7,22.55,40.21,424.79,3000.0,0.0,3930.88,32910.99,0.0
Gabon,2006,2704245.67,4396049.36,100.0,100,1.0,9.05,9.05,9.46,2.03,8324.0,20.72,75.59,0.66,3.03,3000.0,0.0,657.88,5293187.04,89631.67,9.81,4.96,352455.0,71.53,23.7,28.35,173.94,3000.0,0.0,3543168.78,5382818.71,0.0
United Kingdom,2006,533890629.54,386660748.21,100.0,100,1.0,7.86,7.86,8.08,7.29,322866.0,61.5,36.78,0.41,1.32,3000.0,0.0,44104967.07,143911609.04,438950.44,9.55,7.69,1345184.0,72.34,23.22,2.43,16.07,3000.0,0.0,54261688.58,144350559.48,0.0
Georgia,2006,4786917.89,1779578.71,100.0,100,1.0,21.48,21.48,4.05,1.79,19779.0,22.28,67.01,1.09,9.63,871.44,0.0,503755.71,1697455.65,475788.6,9.37,6.2,543830.0,71.5,23.27,18.4,125.31,3000.0,0.0,1314063.59,2173244.25,0.0
Ghana,2006,8487352.11,3212419.34,100.0,100,1.0,4.51,4.51,9.97,3.62,19815.0,33.39,59.46,0.61,6.54,2316.25,0.0,22717.93,4221748.25,112443.69,10.72,9.05,680568.0,72.78,21.72,28.36,160.57,3000.0,0.0,486652.01,4334191.95,0.0
Guinea,2006,1967157.75,1582041.36,100.0,100,1.0,-19.65,-19.65,8.25,1.2,6360.0,23.84,75.64,0.0,0.52,296.9,0.0,0.0,555610.71,1100580.76,10.55,5.39,317155.0,72.73,22.72,44.07,183.11,3000.0,0.0,217443.91,1656191.47,0.0
"Gambia, The",2006,779486.35,42684.48,100.0,100,1.0,-0.47,-0.47,8.89,3.93,3712.0,30.01,69.75,0.08,0.16,45.0,0.0,166.24,34320.86,24514.92,10.79,12.38,244808.0,74.0,22.69,58.97,159.56,3000.0,0.0,25420.44,58835.77,0.0
Greece,2006,58612967.31,20203398.55,100.0,100,1.0,7.76,7.76,5.3,6.46,69716.0,53.24,43.67,0.55,2.54,3000.0,0.0,2100908.51,6751262.17,374543.01,9.99,9.78,1148372.0,73.17,22.34,9.97,64.04,3000.0,0.0,3235090.67,7125805.18,0.0
Grenada,2006,317890.07,31533.89,100.0,100,1.0,-5.4,-5.4,3.59,4.28,2684.0,12.33,82.34,1.42,3.91,197.62,0.0,40.06,20901.6,18509.13,11.41,14.5,162750.0,71.72,22.39,80.44,276.45,3000.0,0.0,9375.67,39410.73,0.0
Greenland,2006,1225962.29,594880.23,100.0,100,1.0,-1.24,-1.24,1.96,2.34,5850.0,7.06,92.8,0.02,0.12,115.26,0.0,249327.05,870490.2,120429.02,10.29,14.09,193713.0,72.94,24.14,27.11,69.5,3000.0,0.0,417259.57,990919.22,0.0
Guatemala,2006,10826075.99,6342107.45,100.0,100,1.0,-4.68,-4.68,3.23,8.14,37648.0,30.0,66.59,0.55,2.86,3000.0,0.0,245728.3,6145271.84,608887.17,10.11,17.17,1030143.0,72.97,22.12,18.17,116.2,3000.0,0.0,3142179.14,6754159.01,0.0
Guyana,2006,1071183.18,687086.17,100.0,100,1.0,7.12,7.12,2.84,16.57,6371.0,16.62,78.61,0.35,4.43,350.0,0.0,32106.66,656518.75,234150.5,12.04,19.81,361590.0,72.36,20.24,58.83,361.2,3000.0,0.0,399050.91,890669.25,0.0
"Hong Kong, China",2006,390712169.89,73846227.56,100.0,100,1.0,5.76,5.76,7.39,7.13,281288.0,72.64,25.47,0.52,1.36,2316.25,0.0,10676911.1,85271354.52,352292.08,9.56,8.9,1288982.0,72.98,22.88,2.64,16.32,3000.0,0.0,19657422.33,85623646.61,0.0
Honduras,2006,7074635.82,5424215.53,100.0,100,1.0,5.52,5.52,3.71,6.98,22364.0,26.96,69.35,0.34,3.34,350.0,0.0,123486.7,5577720.95,374552.34,10.89,16.75,761092.0,73.9,21.12,23.73,145.7,3000.0,0.0,2134458.58,5952273.29,0.0
Croatia,2006,19394593.06,9262905.59,100.0,100,1.0,7.63,7.63,6.3,6.79,27992.0,51.25,41.16,0.53,7.06,1666.49,0.0,313854.83,2532211.67,141311.85,10.05,10.31,1007144.0,73.03,22.26,23.41,146.11,3000.0,0.0,1343891.16,2673523.52,0.0
Hungary,2006,73592783.22,67686083.94,100.0,100,1.0,8.06,8.06,5.93,6.04,77141.0,52.53,44.14,0.63,2.7,1563.91,0.0,3373946.76,12165326.55,137389.86,9.94,7.63,1036492.0,72.73,22.51,8.77,55.19,3000.0,0.0,5036220.53,12302716.41,0.0
Indonesia,2006,86212247.6,126121983.62,100.0,100,1.0,2.87,2.87,5.61,5.35,208653.0,57.59,40.18,0.62,1.61,3000.0,0.0,23829035.21,135415494.64,3424345.93,9.64,7.71,1243319.0,73.07,22.75,3.48,21.46,3000.0,0.0,47677272.51,138839840.58,0.0
India,2006,169840246.47,129243676.46,100.0,100,1.0,12.48,12.48,7.55,8.03,369506.0,71.69,25.58,0.47,2.26,3000.0,0.0,30788743.08,150173874.04,160880.61,9.54,10.23,1343103.0,72.35,23.22,2.11,14.01,3000.0,0.0,44998301.49,150334754.65,0.0
Ireland,2006,82752614.95,146664704.78,100.0,100,1.0,5.0,5.0,6.29,6.05,69584.0,54.82,43.02,0.59,1.57,3000.0,0.0,13904656.71,52994834.6,782323.09,9.72,6.39,953511.0,73.66,22.42,9.66,43.93,3000.0,0.0,19047272.77,53777157.69,0.0
"Iran, Islamic Rep.",2006,56264311.38,69148759.64,100.0,100,1.0,2.57,2.57,6.35,2.76,57885.0,52.44,41.18,1.02,5.36,3000.0,0.0,2730408.4,79788376.82,384995.83,10.07,3.71,985931.0,72.37,22.56,11.2,75.21,3000.0,0.0,72954875.75,80173372.65,0.0
Iceland,2006,8720611.29,3537449.57,100.0,100,1.0,9.7,9.7,4.38,1.74,38965.0,27.91,66.97,0.97,4.14,1251.84,0.0,14228.04,3441062.72,2368363.94,9.95,9.03,681737.0,73.01,22.54,11.49,66.35,3000.0,0.0,614614.66,5809426.66,0.0
Israel,2006,62681934.9,45835090.67,100.0,100,1.0,3.06,3.06,4.05,3.04,172418.0,25.36,66.95,0.91,6.77,1563.91,0.0,3110268.49,55715706.92,1239232.51,9.62,7.76,1128420.0,73.02,22.53,4.02,25.13,3000.0,0.0,13637880.92,56954939.43,0.0
Italy,2006,420450828.67,391442465.52,100.0,100,1.0,9.58,9.58,8.17,8.37,356912.0,62.91,34.99,0.42,1.68,3000.0,0.0,30583933.19,143246582.11,363501.51,9.59,8.74,1345887.0,72.35,23.06,2.19,15.13,3000.0,0.0,46345129.54,143610083.62,0.0
Jamaica,2006,5604658.88,2300534.97,100.0,100,1.0,1.59,1.59,4.65,5.98,16656.0,19.73,70.64,0.88,8.75,754.3,0.0,160800.2,2451546.16,360379.7,11.46,14.48,537286.0,73.57,20.54,28.26,161.97,3000.0,0.0,636211.26,2811925.86,0.0
Jordan,2006,13449208.17,4357906.47,100.0,100,1.0,4.64,4.64,3.06,4.0,30566.0,19.86,76.58,0.29,3.27,3000.0,0.0,124987.14,3535684.08,503408.13,10.67,10.52,802343.0,72.67,21.9,18.55,123.99,3000.0,0.0,1107716.1,4039092.2,0.0
Japan,2006,547853147.96,716597290.38,100.0,100,1.0,5.95,5.95,7.6,7.87,425234.0,71.41,25.82,0.5,2.27,3000.0,0.0,182933000.21,803192466.59,1609485.71,9.46,8.52,1341662.0,72.47,23.21,1.82,11.8,3000.0,0.0,269804839.36,804801952.3,0.0
Kazakhstan,2006,30839658.32,30923423.76,100.0,100,1.0,16.84,16.84,2.25,0.64,16947.0,26.11,71.34,0.48,2.07,235.27,0.0,29377759.41,40800383.95,922184.33,9.8,3.94,532898.0,71.82,23.59,25.67,118.73,3000.0,0.0,32165628.39,41722568.28,0.0
Kenya,2006,8245788.7,3372402.72,100.0,100,1.0,11.23,11.23,4.17,11.58,35113.0,28.07,67.86,0.39,3.67,2958.37,0.0,907450.93,4632068.29,118773.15,10.11,16.15,1052037.0,72.62,22.34,18.5,132.4,3000.0,0.0,1824486.9,4750841.44,0.0
Kyrgyz Republic,2006,3867839.06,682546.33,100.0,100,1.0,24.54,24.54,3.42,2.36,6014.0,29.13,66.36,0.9,3.61,170.0,0.0,11891.68,141938.19,120504.19,10.76,7.37,353310.0,71.75,21.67,71.18,315.61,3000.0,0.0,83465.11,262442.38,0.0
Cambodia,2006,5268314.76,4062958.78,100.0,100,1.0,8.23,8.23,5.35,6.73,16280.0,30.36,68.31,0.12,1.21,261.3,0.0,30310.23,4837676.31,196898.38,11.53,16.7,396121.0,75.94,20.5,15.94,70.75,3000.0,0.0,1729100.26,5034574.69,0.0
Kiribati,2006,49925.82,8103.53,100.0,100,1.0,-8.44,-8.44,4.49,3.59,719.0,34.91,64.81,0.0,0.28,45.0,0.0,0.0,5230.23,4359.67,9.23,10.19,60163.0,74.11,24.92,21.56,59.81,883.14,0.0,2103.53,9589.89,0.0
St. Kitts and Nevis,2006,326436.88,70698.3,100.0,100,1.0,8.94,8.94,3.48,2.65,2340.0,16.2,80.47,1.11,2.22,106.81,0.0,3.04,50704.49,19288.44,10.85,6.07,140487.0,73.27,23.25,51.75,157.48,3000.0,0.0,11174.34,69992.93,0.0
"Korea, Rep.",2006,270478109.45,351307484.92,100.0,100,1.0,8.83,8.83,7.29,6.27,332130.0,71.91,26.27,0.46,1.37,3000.0,0.0,102254918.43,394840852.59,815744.4,9.51,7.17,1305883.0,72.7,22.96,2.28,14.78,3000.0,0.0,130800316.37,395656596.99,0.0
Lebanon,2006,12639487.49,2544719.46,100.0,100,1.0,0.36,0.36,4.84,3.78,50383.0,22.63,70.62,0.61,6.15,3000.0,0.0,95938.03,1855273.48,265770.04,10.81,10.48,899208.0,72.79,21.59,12.92,87.45,3000.0,0.0,473596.6,2121043.51,0.0
St. Lucia,2006,2493793.86,1849902.58,100.0,100,1.0,10.43,10.43,3.23,1.92,3724.0,13.4,84.05,0.51,2.04,245.5,0.0,57.53,91708.46,178991.05,11.11,11.57,234557.0,72.96,22.62,66.57,212.16,3000.0,0.0,237578.0,270699.52,0.0
Sri Lanka,2006,11102774.32,7546948.8,100.0,100,1.0,8.47,8.47,9.79,8.22,66013.0,38.57,55.94,1.02,4.48,3000.0,0.0,466632.48,9975538.41,59273.9,10.94,14.65,928210.0,73.92,20.84,10.23,63.52,3000.0,0.0,2112745.56,10034812.31,0.0
Lithuania,2006,18096717.12,11113925.57,100.0,100,1.0,11.8,11.8,5.07,5.89,23351.0,50.78,46.36,0.4,2.46,1563.91,0.0,946294.13,2184442.35,148778.83,10.32,8.73,702034.0,74.94,21.3,20.25,92.94,3000.0,0.0,1285637.71,2333221.18,0.0
Luxembourg,2006,25632118.53,18738064.89,100.0,100,1.0,5.68,5.68,4.99,3.98,19904.0,48.8,48.91,0.2,2.09,3000.0,0.0,58999.61,1673034.01,372010.26,8.92,6.05,580757.0,72.79,24.16,18.82,70.07,3000.0,0.0,359409.52,2045044.27,0.0
Latvia,2006,13446476.5,7749741.44,100.0,100,1.0,-3.47,-3.47,5.72,5.04,15409.0,52.98,43.74,0.69,2.59,273.51,0.0,417944.34,1013198.75,124796.94,10.32,7.83,565633.0,75.1,21.26,25.7,108.16,3000.0,0.0,556434.45,1137995.69,0.0
Macao,2006,5265584.91,2860713.74,100.0,100,1.0,8.16,8.16,4.32,10.74,27033.0,52.71,44.76,0.26,2.27,484.92,0.0,9064.45,4022525.09,220039.3,11.06,15.75,586362.0,75.56,19.96,15.02,82.2,3000.0,0.0,1284130.17,4242564.39,0.0
Morocco,2006,33594044.76,14532710.19,100.0,100,1.0,7.28,7.28,4.01,5.36,73821.0,20.99,68.8,0.69,9.52,3000.0,0.0,1530202.77,21936919.17,1396244.03,10.37,12.44,910738.0,74.03,21.46,7.76,47.85,3000.0,0.0,6351124.74,23333163.21,0.0
Moldova,2006,4731912.38,1405950.54,100.0,100,1.0,8.39,8.39,1.99,3.66,19004.0,10.11,74.11,2.12,13.67,744.86,0.0,117451.37,1071066.69,282732.97,11.78,13.73,422846.0,73.97,19.85,20.15,117.43,3000.0,0.0,449365.45,1353799.66,0.0
Madagascar,2006,1692857.88,1166627.76,100.0,100,1.0,2.18,2.18,3.9,5.11,14490.0,19.07,79.49,0.14,1.3,274.5,0.0,630.93,1565790.04,246544.11,11.85,15.48,407200.0,74.42,19.76,20.21,143.33,3000.0,0.0,319943.95,1812334.15,0.0
Maldives,2006,764193.91,186199.75,100.0,100,1.0,11.53,11.53,6.88,1.8,4656.0,30.26,69.42,0.0,0.32,100.0,0.0,0.0,232256.52,8104.2,10.82,12.74,290262.0,74.88,21.18,50.88,194.54,3000.0,0.0,14882.24,240360.72,0.0
Mexico,2006,231343218.14,252552920.72,100.0,100,1.0,7.45,7.45,4.33,4.93,189182.0,37.14,59.8,0.57,2.5,3000.0,0.0,32457210.77,255544179.3,2814420.79,9.61,9.8,1259373.0,72.76,22.82,3.96,25.47,3000.0,0.0,113123070.58,258358600.09,0.0
North Macedonia,2006,5610000.27,2407529.1,100.0,100,1.0,7.73,7.73,2.67,2.82,34632.0,16.02,77.17,0.27,6.53,1187.59,0.0,56135.66,2753030.84,852766.06,10.74,11.08,666598.0,72.73,21.45,13.96,98.03,3000.0,0.0,734932.55,3605796.89,0.0
Mali,2006,2065061.19,579589.71,100.0,100,1.0,8.58,8.58,4.43,2.54,9329.0,14.62,84.91,0.08,0.4,484.92,0.0,264960.96,412959.75,170784.61,10.63,5.6,378229.0,72.9,21.92,27.36,182.66,3000.0,0.0,303564.24,583744.37,0.0
Malta,2006,7365739.55,4196296.7,100.0,100,1.0,6.64,6.64,7.33,2.6,11347.0,53.69,45.18,0.41,0.72,3000.0,0.0,410218.58,2276213.93,57318.41,10.4,4.01,435121.0,73.86,21.82,30.8,134.73,3000.0,0.0,542370.59,2333532.34,0.0
Mongolia,2006,1616041.27,1667859.59,100.0,100,1.0,12.08,12.08,6.69,1.37,6021.0,26.37,70.05,0.6,2.97,754.3,0.0,771.43,401706.6,1239842.02,11.46,5.24,255969.0,71.82,22.23,34.23,218.87,3000.0,0.0,84901.44,1641548.62,0.0
Mozambique,2006,3081444.09,2602516.51,100.0,100,1.0,9.16,9.16,4.18,3.87,7031.0,14.86,84.27,0.2,0.67,3000.0,0.0,195546.29,757402.7,3432277.91,9.72,6.6,385693.0,71.71,24.64,35.71,164.8,3000.0,0.0,458086.06,4189680.61,0.0
Mauritania,2006,1741632.7,1741665.79,100.0,100,1.0,-10.57,-10.57,5.38,0.82,6655.0,16.06,83.31,0.03,0.6,484.92,0.0,556.62,548949.57,1858358.42,11.22,5.66,249842.0,72.65,21.69,28.91,183.46,3000.0,0.0,610273.5,2407307.99,0.0
Montserrat,2006,29378.81,3718.35,100.0,100,1.0,0.74,0.74,3.97,2.41,1384.0,20.45,72.04,0.0,7.51,294.24,0.0,0.0,868.4,3063.62,9.66,8.79,104262.0,71.31,24.62,37.79,268.5,3000.0,0.0,750.59,3932.03,0.0
Mauritius,2006,4162833.92,2078517.88,100.0,100,1.0,7.37,7.37,3.98,25.25,25601.0,20.3,76.42,0.74,2.54,3000.0,0.0,3852.99,3301657.0,176668.86,10.6,21.94,788739.0,74.17,21.09,20.94,124.95,3000.0,0.0,1139984.47,3478325.86,0.0
Malawi,2006,869640.4,583273.52,100.0,100,1.0,4.44,4.44,7.54,21.69,4728.0,25.68,71.74,0.53,2.05,3000.0,0.0,417677.64,688636.25,27233.36,11.02,21.79,310161.0,72.81,22.62,61.21,238.45,3000.0,0.0,567846.72,715869.61,0.0
Malaysia,2006,137378182.24,199882255.1,100.0,100,1.0,7.11,7.11,5.17,3.47,222835.0,52.01,46.22,0.53,1.25,3000.0,0.0,34845539.04,218433773.61,423041.41,9.69,5.22,1291506.0,72.59,22.91,3.4,22.65,3000.0,0.0,57127835.56,218856815.02,0.0
Mayotte,2006,454936.11,3769.06,100.0,100,1.0,21.04,21.04,4.24,2.9,959.0,39.52,59.44,0.0,1.04,30.0,0.0,0.0,2761.76,3779.3,10.01,9.79,52685.0,71.97,26.7,21.69,51.2,883.14,0.0,841.16,6541.06,0.0
Namibia,2006,895003.97,2638234.22,100.0,100,1.0,5.27,5.27,6.65,3.13,15868.0,29.2,65.87,0.35,4.58,628.17,0.0,600106.78,2540561.34,1990741.72,10.78,8.86,768181.0,72.94,21.58,34.28,230.76,3000.0,0.0,1019906.05,4531303.06,0.0
New Caledonia,2006,2753328.38,1495793.59,100.0,100,1.0,6.13,6.13,11.54,0.85,5672.0,30.32,68.0,0.62,1.06,384.77,0.0,379.56,1462352.77,597414.09,11.0,3.7,412744.0,72.83,21.22,75.83,357.03,3000.0,0.0,90368.71,2059766.86,0.0
Niger,2006,990108.5,430931.45,100.0,100,1.0,8.14,8.14,5.01,2.98,6527.0,21.19,78.01,0.02,0.78,269.51,0.0,879.67,151078.71,347289.65,10.24,4.49,343945.0,72.2,23.0,38.0,214.82,3000.0,0.0,128780.49,498368.35,0.0
Nicaragua,2006,3089039.64,2243968.86,100.0,100,1.0,3.97,3.97,4.41,6.95,15208.0,28.38,67.09,0.9,3.63,3000.0,0.0,213869.7,2227434.13,141411.17,11.31,19.95,638044.0,72.32,21.74,35.51,213.56,3000.0,0.0,886531.58,2368845.3,0.0
Netherlands,2006,436017867.76,358449109.75,100.0,100,1.0,7.44,7.44,7.57,7.36,239921.0,59.46,38.03,0.46,2.04,3000.0,0.0,18209244.11,61852195.3,2835609.84,9.66,8.74,1329741.0,72.36,23.05,3.23,22.17,3000.0,0.0,25214012.45,64687805.14,0.0
Norway,2006,109924800.73,123171052.71,100.0,100,1.0,7.54,7.54,3.7,1.28,173702.0,26.88,68.97,0.75,3.39,3000.0,0.0,114783067.04,171775795.52,19925113.81,9.69,4.45,1210337.0,72.69,23.01,4.03,25.91,3000.0,0.0,142118475.89,191700909.33,0.0
New Zealand,2006,27115791.67,23306990.67,100.0,100,1.0,0.37,0.37,8.13,21.31,111121.0,60.5,30.72,0.73,8.04,3000.0,0.0,8222545.46,26236363.44,313977.05,10.06,22.16,1188440.0,72.45,22.58,6.65,46.5,3000.0,0.0,12051960.34,26550340.49,0.0
